ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
INFO 2025-06-26 23:37:30,201 basehttp 184679 129509688858304 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
WARNING 2025-06-26 23:37:32,511 log 184679 129509688858304 Not Found: /api/integration/daily-summary-stats/
INFO 2025-06-26 23:37:32,513 basehttp 184679 129509017298624 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
WARNING 2025-06-26 23:37:32,514 basehttp 184679 129509688858304 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
WARNING 2025-06-26 23:37:32,722 log 184679 129509705643712 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-26 23:37:32,723 basehttp 184679 129509705643712 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-26 23:37:32,909 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
INFO 2025-06-26 23:37:37,247 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:47,243 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:50,584 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:50,610 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:37:50,637 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:37:50,994 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:51,396 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:57,253 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:37:57,291 basehttp 184679 129509705643712 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:38:07,245 basehttp 184679 129509705643712 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:38:16,015 basehttp 184679 129509688858304 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-26 23:38:16,022 basehttp 184679 129509705643712 "GET /api/cdss/lft/importance/ HTTP/1.1" 200 336
INFO 2025-06-26 23:38:16,043 basehttp 184679 129509017298624 "GET /api/cdss/lft/stats/ HTTP/1.1" 200 438
INFO 2025-06-26 23:38:16,197 basehttp 184679 129509663680192 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-26 23:38:16,412 basehttp 184679 129509953107648 "GET /api/cdss/lft/importance/ HTTP/1.1" 200 336
INFO 2025-06-26 23:38:16,416 basehttp 184679 129509688858304 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-26 23:38:16,471 basehttp 184679 129509705643712 "GET /api/cdss/lft/stats/ HTTP/1.1" 200 438
INFO 2025-06-26 23:38:16,599 basehttp 184679 129509663680192 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-26 23:38:17,241 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:38:17,513 basehttp 184679 129509705643712 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-26 23:38:17,513 basehttp 184679 129509953107648 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-26 23:38:17,698 basehttp 184679 129509663680192 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-26 23:38:17,906 basehttp 184679 129509953107648 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-26 23:38:27,244 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:38:27,281 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:38:43,997 basehttp 184679 129509697251008 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:38:50,580 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:38:50,614 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:38:50,639 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:38:50,983 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:38:51,388 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:39:23,251 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:39:23,290 basehttp 184679 129509953107648 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:39:50,587 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:39:50,616 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:39:50,655 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:39:51,004 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:39:51,412 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:40:23,253 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:40:23,291 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:40:50,577 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:40:50,607 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:40:50,636 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:40:50,992 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:40:51,396 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-26 23:41:00,596 log 184679 129509672072896 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:41:00,596 basehttp 184679 129509672072896 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
WARNING 2025-06-26 23:41:09,599 log 184679 129509672072896 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:41:09,599 basehttp 184679 129509672072896 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-26 23:41:23,240 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:41:23,280 basehttp 184679 129509953107648 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:41:35,486 basehttp 184679 129509680465600 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:41:35,493 basehttp 184679 129509008905920 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:41:35,494 basehttp 184679 129509025691328 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1720
INFO 2025-06-26 23:41:35,855 basehttp 184679 129509680465600 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1720
INFO 2025-06-26 23:41:35,860 basehttp 184679 129509025691328 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-26 23:41:35,861 basehttp 184679 129509008905920 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-26 23:41:35,869 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:36,233 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:39,573 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:43,689 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:44,048 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:45,551 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:45,911 basehttp 184679 129509000513216 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 355
INFO 2025-06-26 23:41:50,599 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:41:50,624 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:41:50,659 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:41:51,006 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:41:51,425 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:42:23,250 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:42:23,277 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:42:50,591 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:42:50,614 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:42:50,648 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:42:51,006 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:42:51,421 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:43:23,241 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:43:23,279 basehttp 184679 129509953107648 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:43:43,990 basehttp 184679 129509697251008 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:43:50,590 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:43:50,623 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:43:50,652 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:43:51,002 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:43:51,411 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:44:23,253 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:44:23,294 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:44:50,599 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:44:50,623 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:44:50,655 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:44:51,010 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:44:51,420 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:45:23,250 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:45:23,292 basehttp 184679 129509953107648 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:45:50,600 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:45:50,630 basehttp 184679 129509930030784 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:45:50,667 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:45:51,012 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:45:51,420 basehttp 184679 129509672072896 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-26 23:46:00,771 log 184679 129509688858304 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:46:00,772 basehttp 184679 129509688858304 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
WARNING 2025-06-26 23:46:09,597 log 184679 129509688858304 Not Found: /api//main-page-function/main-data/
WARNING 2025-06-26 23:46:09,597 basehttp 184679 129509688858304 "GET /api//main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 404 13614
INFO 2025-06-26 23:46:23,246 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:46:23,284 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:46:50,595 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:46:50,803 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:46:50,826 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:46:51,000 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:46:51,402 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:47:23,245 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:47:23,285 basehttp 184679 129509953107648 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:47:50,607 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:47:50,640 basehttp 184679 129509672072896 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-26 23:47:50,678 basehttp 184679 129509938423488 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-26 23:47:51,021 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:47:51,425 basehttp 184679 129509688858304 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:47:59,607 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-26 23:47:59,634 basehttp 184679 129509663680192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-26 23:48:06,938 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-26 23:48:09,997 log 184679 129509663680192 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-26 23:48:09,998 basehttp 184679 129509663680192 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-26 23:48:10,001 basehttp 184679 129509953107648 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
WARNING 2025-06-26 23:48:10,354 log 184679 129509930030784 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-26 23:48:10,355 basehttp 184679 129509930030784 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-26 23:48:10,415 basehttp 184679 129509663680192 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
INFO 2025-06-26 23:48:11,885 basehttp 184679 129509663680192 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:48:12,068 basehttp 184679 129509930030784 "GET /api/main-page-function/main-data/?doctor_id=default_doctor HTTP/1.1" 200 1745
INFO 2025-06-26 23:48:15,820 basehttp 184679 129509930030784 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-26 23:48:16,219 basehttp 184679 129509663680192 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-26 23:48:16,241 basehttp 184679 129509930030784 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:48:16,652 basehttp 184679 129509663680192 "GET /api/schedules/personal/date/2025-06-26/ HTTP/1.1" 200 472
INFO 2025-06-26 23:48:16,653 basehttp 184679 129509930030784 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
INFO 2025-06-26 23:48:17,062 basehttp 184679 129509663680192 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 388
